"","Sample-1","Sample-2","Sample-3","Sample-4","Sample-5","Sample-6","Sample-7","Sample-8","Sample-9","Sample-10","Sample-11","Sample-12","Sample-13","Sample-14","Sample-15","Sample-16","Sample-17","Sample-18","Sample-19","Sample-20","Sample-21","Sample-22","Sample-23","Sample-24","Sample-25","Sample-26","Sample-27","Sample-28","Sample-29","Sample-30","Sample-31","Sample-32","Sample-33","Sample-34","Sample-35","Sample-36","Sample-37","Sample-38","Sample-39","Sample-40","Sample-41","Sample-42","Sample-43","Sample-44","Sample-45","Sample-46","Sample-47","Sample-48","Sample-49","Sample-50","Sample-51","Sample-52","Sample-53","Sample-54","Sample-55","Sample-56","Sample-57","Sample-58","Sample-59","Sample-60","Sample-61","Sample-62","Sample-63","Sample-64","Sample-65","Sample-66","Sample-67","Sample-68","Sample-69","Sample-70","Sample-71","Sample-72","Sample-73","Sample-74","Sample-75","Sample-76","Sample-77","Sample-78","Sample-79","Sample-80","Sample-81","Sample-82","Sample-83","Sample-84","Sample-85","Sample-86","Sample-87","Sample-88","Sample-89","Sample-90","Sample-91","Sample-92","Sample-93","Sample-94","Sample-95","Sample-96","Sample-97","Sample-98","Sample-99","Sample-100","Sample-101","Sample-102","Sample-103","Sample-104","Sample-105","Sample-106","Sample-107","Sample-108","Sample-109","Sample-110","Sample-111","Sample-112","Sample-113","Sample-114","Sample-115","Sample-116","Sample-117","Sample-118","Sample-119","Sample-120","Sample-121","Sample-122","Sample-123","Sample-124","Sample-125","Sample-126","Sample-127","Sample-128","Sample-129","Sample-130","Sample-131","Sample-132","Sample-133","Sample-134","Sample-135","Sample-136","Sample-137","Sample-138","Sample-139","Sample-140","Sample-141","Sample-142","Sample-143","Sample-144","Sample-145","Sample-146","Sample-147","Sample-148","Sample-149","Sample-150","Sample-151","Sample-152","Sample-153","Sample-154","Sample-155","Sample-156","Sample-157","Sample-158","Sample-159","Sample-160","Sample-161","Sample-162","Sample-163","Sample-164","Sample-165","Sample-166","Sample-167","Sample-168","Sample-169","Sample-170","Sample-171","Sample-172","Sample-173","Sample-174","Sample-175","Sample-176","Sample-177","Sample-178","Sample-179","Sample-180","Sample-181","Sample-182","Sample-183","Sample-184","Sample-185","Sample-186","Sample-187","Sample-188","Sample-189","Sample-190","Sample-191","Sample-192","Sample-193","Sample-194","Sample-195","Sample-196","Sample-197","Sample-198","Sample-199","Sample-200","Sample-201","Sample-202","Sample-203","Sample-204","Sample-205","Sample-206","Sample-207","Sample-208","Sample-209","Sample-210","Sample-211","Sample-212","Sample-213","Sample-214","Sample-215","Sample-216","Sample-217","Sample-218","Sample-219","Sample-220","Sample-221","Sample-222"
"Actinomycetaceae",11,67,21,42,16,20,24,22,22,24,17,40,34,25,11,16,16,19,29,23,36,36,31,28,24,16,14,25,12,15,10,12,18,13,14,11,16,10,11,37,13,10,16,22,32,26,39,32,31,25,24,24,14,28,51,56,26,17,26,29,24,21,34,15,20,15,14,19,22,17,18,13,13,9,11,9,22,10,11,9,20,15,16,15,8,23,16,14,8,11,13,16,24,16,12,17,16,11,14,29,12,16,15,13,23,19,25,27,22,26,22,13,15,17,29,20,15,17,30,17,19,17,16,17,11,12,13,18,26,17,8,16,9,17,18,21,8,11,14,14,14,26,22,16,15,27,23,14,19,21,20,15,16,15,19,67,20,31,17,18,14,43,20,12,24,13,16,17,29,15,13,13,13,17,19,12,25,21,9,14,11,5,8,19,14,13,7,16,18,11,13,32,19,11,19,18,33,34,15,10,11,13,26,20,16,14,17,22,11,11,9,10,17,15,29,15,42,26,12,18,21,30
"Aerococcus",1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Aeromonas",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Akkermansia",1167,6127,4235,16184,1331,1030,1639,1877,1187,7913,1578,2281,1838,30710,456,1125,2977,15903,1986,1891,1150,7173,2421,9588,2751,12337,2259,651,460,5779,605,12610,25206,2157,48865,857,2613,1017,2612,22869,49655,729,6162,2171,1927,3792,2742,3395,6474,546,684,2763,4292,4726,1858,195,2312,3028,698,2742,576,468,1578,1915,2780,3208,2213,2731,1727,7347,942,5527,1546,693,14577,1465,2586,1498,2383,2076,1894,618,9202,24477,3821,5869,959,1503,358,3248,4119,1958,974,275,462,3305,5870,3370,742,61484,1201,2782,678,197,3457,2832,761,1420,3293,8799,2968,3848,1327,5990,2386,2962,1435,1898,67401,4109,57332,1294,2497,4928,16710,30093,4859,1602,11377,158127,32101,3740,2348,4686,671,6345,13120,1319,2406,165768,26361,3016,5179,36931,1221,1626,9858,5243,24642,998,3618,2988,6910,2846,2194,10332,2894,5693,382,2986,7210,1751,2799,1240,3311,1119,76614,347,10993,1721,6418,1512,8341,2365,4384,1260,10026,1809,2393,2140,1075,2106,9240,4076,5893,709,544,1148,1874,947,1200,887,2247,1517,2385,699,2197,463,3593,405,11496,852,4078,237,4217,361,1295,1022,855,1575,3798,2779,2475,1067,11957,4014,1942,777,967,1409,4730,2845
"Alcaligenes faecalis et rel.",90,126,188,125,107,138,124,115,101,438,222,258,133,123,85,122,162,664,281,745,232,126,121,146,115,438,407,109,86,86,86,120,105,90,116,83,136,85,88,120,110,84,112,129,130,184,178,129,151,113,199,130,92,182,190,159,677,132,815,379,112,115,580,150,140,128,101,179,213,127,955,8168,294,86,530,1380,144,98,90,189,255,144,433,474,1269,126,139,192,89,250,330,1423,118,98,132,277,797,836,287,184,155,105,154,92,2099,134,136,143,104,114,112,120,101,197,103,97,101,157,138,126,125,100,149,130,177,100,147,108,195,132,82,126,101,90,101,201,120,95,94,112,92,143,138,91,172,125,146,97,373,1039,229,1789,11796,94,156,313,4051,1444,131,153,233,151,140,2008,2265,286,259,122,159,109,2070,297,161,144,1188,251,142,145,6333,324,187,104,94,177,2236,277,87,109,99,92,91,124,126,86,123,101,127,110,101,84,110,95,146,100,110,93,2042,210,479,3668,3902,161,142,125,863,552,703,354,340,108,136,199
"Allistipes et rel.",21222,3946,2256,6045,3087,1100,2958,3121,878,1945,1643,3291,1236,856,1936,3280,2911,7217,4300,3814,4387,6655,3258,7086,1625,4728,4645,1167,2815,1153,3179,46500,11519,8975,7074,23467,23288,7048,57258,1786,35571,3600,17426,11576,65196,8867,13881,28552,9294,2068,3633,958,3815,2853,3032,1488,2058,2576,1088,2535,2524,4634,3130,2517,2773,1072,2491,45849,7035,50549,37099,30794,52624,3788,3068,2668,1752,3670,3363,5308,1735,7165,3187,3291,3152,1846,6333,1671,1519,1875,2958,1953,1235,1058,1365,1621,2329,1430,1008,4041,3550,4065,1148,2209,1486,3390,2377,6633,47695,10222,28765,8510,51006,14889,7288,38515,37581,16303,13168,13826,3136,31783,45739,20704,3295,2511,55340,33277,47108,57958,6067,8825,11789,50317,5661,13845,5990,37325,30721,14108,4314,26161,14888,44746,9756,7363,6296,20816,52687,77531,102233,46763,47949,36111,65831,28446,11379,20604,13225,92915,5015,18132,21259,4282,10076,26898,58252,2693,48664,34481,6696,17853,31056,16530,6176,35049,35620,32301,5784,52818,23174,2162,36019,17188,5300,33680,1481,90728,3742,4080,81194,16117,9022,78298,11138,2874,14221,2577,12186,8531,19713,11642,24027,4354,12449,2006,2321,2595,1898,2137,40604,2374,4531,2311,6258,6414,3563,6599,44729,4433,10080,4301
"Anaerobiospirillum",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,3,1,11,1,1,1,3,1,1,1,1,1,1,1,18,1,1,19,1,1,1,1,39,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,19,1,1,1,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Anaerofustis",1,38,4,5,1,1,1,1,5,3,1,12,15,9,1,6,4,1,15,3,12,14,1,13,19,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,55,1,1,1,1,1,1,1,2,1,5,1,1,1,1,1,1,1,1,19,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,34,1,10,1,43,1,61,1,1,14,1,21,1,33,1,1,1,18,1,1,1,33,1,1,1,1,1,5,1,1,1,1,35,1,1,26,1,1,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12
"Anaerostipes caccae et rel.",15422,8617,1725,2274,1467,1819,3685,3077,1429,1829,888,1801,3094,12569,984,2575,1878,1334,1891,2913,1134,15149,3370,1258,15111,951,879,3880,547,3393,6352,20274,3259,4322,1870,5838,1389,2058,1514,762,871,2425,2540,4558,14023,4819,3208,18820,1907,1190,888,547,1274,3936,3402,903,906,453,3843,795,771,1208,2550,858,512,775,1023,8429,3281,5667,2023,4256,6615,1395,417,1176,868,655,516,657,1265,1089,1180,447,400,1173,1145,1539,760,1409,500,1202,1673,792,734,894,570,952,784,771,1055,1025,656,734,1091,674,622,1376,14269,7930,16574,10022,14545,3612,12302,13478,8742,10968,3878,1437,3072,1717,7899,984,1118,5128,1905,2507,7320,2141,3738,4005,2426,12223,1726,20638,1648,5933,6709,938,2586,3824,5364,2202,846,10581,3252,60966,1750,8690,3365,4290,4746,9301,16132,6647,4640,4646,777,5328,976,1809,10280,2645,5105,10382,8792,815,10248,3345,2641,2370,14783,1482,2041,2876,19273,1796,6610,5695,1949,700,3663,1362,2378,1940,637,4997,3051,2109,2512,2441,4009,2651,1490,1830,3886,3046,2341,1529,4563,1586,6185,1904,2180,918,2385,1604,971,484,1716,1089,1942,1543,948,881,5775,821,1668,3786,1728,4636
"Anaerotruncus colihominis et rel.",751,6793,12805,4318,938,2285,1940,2546,1231,45427,2161,13966,13069,3553,629,4043,14796,14878,7760,18703,9156,6029,1613,11490,3821,11685,31502,12819,11646,12045,884,579,1259,10994,30650,1067,1166,2072,12055,821,1405,955,4394,10147,1077,1515,5720,2206,2343,1013,2706,731,2555,4951,2586,756,1581,1088,1124,3193,2345,857,4102,2038,2023,1349,4124,853,1238,644,1260,659,3267,835,1520,4357,3826,2345,1959,5814,1365,726,10109,3807,3085,13364,5262,3577,729,2369,2554,6203,2229,1451,1102,4591,4727,6891,837,1641,4287,2740,629,464,1900,2210,1705,2576,988,921,17700,4926,660,815,1043,1779,624,800,1225,759,1083,611,3436,798,502,1387,29865,942,6406,1004,660,2799,12261,681,534,1279,774,507,600,774,740,20665,16115,755,671,1773,789,1182,17168,1334,1549,853,782,1712,5861,4400,5933,4265,751,1475,809,27359,3226,1023,8610,1311,1602,595,5931,2202,896,1226,7240,966,1507,1662,4557,2529,1202,2866,1920,469,1287,1020,744,1026,603,803,677,1126,785,869,9269,733,3063,919,4134,645,10692,839,13193,1004,18981,552,6981,462,5300,2325,2545,1145,6688,704,9300,11548,12098,20412,19050,10570,7133,1397,5960,10302
